,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
8971,2019-05-10 04:00:00,31.0,26.0,21.0,28.0,28.0,26.0,15.0,74.0,76.0,0.0,1015.0,26.0,10.0,85.0,10.0,71.0
8972,2019-05-10 03:00:00,31.0,26.0,21.0,28.0,28.0,26.0,15.0,70.0,76.0,0.0,1015.0,26.0,10.0,78.0,9.0,79.0
8973,2019-05-10 02:00:00,31.0,26.0,22.0,28.0,28.0,26.0,15.0,72.0,76.0,0.0,1015.0,26.0,9.0,74.0,9.0,87.0
8974,2019-05-10 01:00:00,31.0,26.0,22.0,28.0,28.0,26.0,15.0,74.0,76.0,0.6,1015.0,26.0,9.0,69.0,9.0,91.0
8975,2019-05-10 00:00:00,31.0,26.0,22.0,29.0,29.0,26.0,16.0,75.0,76.0,1.1,1015.0,26.0,8.0,65.0,9.0,90.0
8976,2019-05-09 23:00:00,31.0,25.0,22.0,29.0,29.0,26.0,16.0,75.0,76.0,0.8,1015.0,26.0,8.0,71.0,9.0,91.0
8977,2019-05-09 22:00:00,31.0,25.0,22.0,29.0,29.0,27.0,15.0,75.0,75.0,0.5,1015.0,27.0,9.0,77.0,10.0,90.0
8978,2019-05-09 21:00:00,31.0,25.0,22.0,29.0,29.0,27.0,15.0,75.0,74.0,1.0,1015.0,27.0,9.0,83.0,10.0,89.0
8979,2019-05-09 20:00:00,31.0,25.0,22.0,30.0,30.0,28.0,17.0,61.0,71.0,0.7,1015.0,28.0,9.0,92.0,12.0,91.0
8980,2019-05-09 19:00:00,31.0,25.0,21.0,31.0,31.0,28.0,19.0,48.0,67.0,0.1,1014.0,28.0,10.0,102.0,15.0,89.0
8981,2019-05-09 18:00:00,31.0,25.0,21.0,32.0,32.0,29.0,21.0,34.0,63.0,0.2,1014.0,29.0,10.0,111.0,17.0,85.0
8982,2019-05-09 17:00:00,31.0,25.0,21.0,32.0,32.0,30.0,22.0,28.0,61.0,0.2,1014.0,30.0,10.0,113.0,18.0,81.0
8983,2019-05-09 16:00:00,31.0,25.0,21.0,33.0,33.0,30.0,22.0,22.0,58.0,0.0,1014.0,30.0,10.0,114.0,19.0,76.0
8984,2019-05-09 15:00:00,31.0,25.0,21.0,34.0,34.0,31.0,23.0,17.0,55.0,0.0,1015.0,31.0,10.0,116.0,20.0,71.0
8985,2019-05-09 14:00:00,31.0,25.0,21.0,33.0,33.0,31.0,22.0,19.0,56.0,0.0,1015.0,31.0,10.0,117.0,19.0,64.0
8986,2019-05-09 13:00:00,31.0,25.0,21.0,33.0,33.0,30.0,21.0,22.0,56.0,0.0,1015.0,30.0,10.0,117.0,18.0,59.0
8987,2019-05-09 12:00:00,31.0,25.0,21.0,33.0,33.0,30.0,20.0,24.0,57.0,0.0,1016.0,30.0,10.0,118.0,17.0,56.0
8988,2019-05-09 11:00:00,31.0,25.0,21.0,32.0,32.0,29.0,19.0,24.0,61.0,0.0,1016.0,29.0,10.0,116.0,16.0,57.0
8989,2019-05-09 10:00:00,31.0,25.0,21.0,31.0,31.0,28.0,19.0,25.0,65.0,0.0,1016.0,28.0,10.0,114.0,15.0,55.0
8990,2019-05-09 09:00:00,31.0,25.0,21.0,30.0,30.0,28.0,18.0,25.0,69.0,0.0,1016.0,28.0,10.0,112.0,14.0,51.0
8991,2019-05-09 08:00:00,31.0,25.0,21.0,29.0,29.0,27.0,18.0,22.0,72.0,0.0,1015.0,27.0,10.0,108.0,13.0,51.0
8992,2019-05-09 07:00:00,31.0,25.0,21.0,29.0,29.0,26.0,17.0,20.0,75.0,0.0,1015.0,26.0,10.0,103.0,12.0,53.0
8993,2019-05-09 06:00:00,31.0,25.0,22.0,28.0,28.0,26.0,17.0,17.0,78.0,0.0,1015.0,26.0,10.0,98.0,11.0,56.0
8994,2019-05-09 05:00:00,31.0,25.0,22.0,28.0,28.0,26.0,17.0,18.0,78.0,0.0,1015.0,26.0,10.0,95.0,11.0,60.0
8995,2019-05-09 04:00:00,31.0,25.0,22.0,28.0,28.0,26.0,17.0,18.0,78.0,0.0,1015.0,26.0,10.0,91.0,11.0,67.0
8996,2019-05-09 03:00:00,31.0,25.0,22.0,28.0,28.0,26.0,17.0,19.0,78.0,0.0,1016.0,26.0,10.0,88.0,10.0,75.0
8997,2019-05-09 02:00:00,31.0,25.0,21.0,28.0,28.0,26.0,17.0,32.0,78.0,0.0,1016.0,26.0,10.0,88.0,11.0,82.0
8998,2019-05-09 01:00:00,31.0,25.0,21.0,28.0,28.0,26.0,17.0,45.0,77.0,0.0,1016.0,26.0,10.0,88.0,11.0,86.0
8999,2019-05-09 00:00:00,31.0,25.0,21.0,28.0,28.0,26.0,17.0,59.0,77.0,0.1,1016.0,26.0,9.0,88.0,11.0,86.0
9000,2019-05-08 23:00:00,31.0,26.0,21.0,28.0,28.0,26.0,18.0,52.0,75.0,0.1,1015.0,26.0,9.0,90.0,12.0,89.0
9001,2019-05-08 22:00:00,31.0,26.0,21.0,29.0,29.0,26.0,19.0,45.0,73.0,0.0,1015.0,26.0,10.0,93.0,13.0,86.0
9002,2019-05-08 21:00:00,31.0,26.0,21.0,29.0,29.0,27.0,21.0,38.0,71.0,0.0,1015.0,27.0,10.0,95.0,14.0,86.0
9003,2019-05-08 20:00:00,31.0,26.0,21.0,30.0,30.0,27.0,21.0,33.0,68.0,0.0,1015.0,27.0,10.0,98.0,16.0,87.0
9004,2019-05-08 19:00:00,31.0,26.0,21.0,30.0,30.0,28.0,22.0,28.0,64.0,0.0,1015.0,28.0,10.0,101.0,17.0,86.0
9005,2019-05-08 18:00:00,31.0,26.0,21.0,31.0,31.0,29.0,23.0,23.0,61.0,0.0,1015.0,29.0,10.0,104.0,19.0,83.0
9006,2019-05-08 17:00:00,31.0,26.0,20.0,32.0,32.0,29.0,24.0,22.0,59.0,0.0,1015.0,29.0,10.0,104.0,20.0,79.0
9007,2019-05-08 16:00:00,31.0,26.0,20.0,32.0,32.0,30.0,24.0,21.0,57.0,0.0,1015.0,30.0,10.0,105.0,20.0,74.0
9008,2019-05-08 15:00:00,31.0,26.0,20.0,33.0,33.0,30.0,24.0,20.0,55.0,0.0,1015.0,30.0,10.0,105.0,21.0,68.0
9009,2019-05-08 14:00:00,31.0,26.0,20.0,33.0,33.0,30.0,22.0,24.0,56.0,0.0,1015.0,30.0,10.0,104.0,19.0,62.0
9010,2019-05-08 13:00:00,31.0,26.0,20.0,33.0,33.0,30.0,21.0,29.0,57.0,0.0,1016.0,30.0,10.0,102.0,18.0,55.0
9011,2019-05-08 12:00:00,31.0,26.0,21.0,32.0,32.0,30.0,20.0,33.0,57.0,0.0,1016.0,30.0,10.0,101.0,17.0,53.0
9012,2019-05-08 11:00:00,31.0,26.0,21.0,32.0,32.0,29.0,18.0,33.0,61.0,0.0,1016.0,29.0,10.0,96.0,15.0,54.0
9013,2019-05-08 10:00:00,31.0,26.0,21.0,31.0,31.0,28.0,17.0,34.0,65.0,0.0,1016.0,28.0,10.0,92.0,14.0,51.0
9014,2019-05-08 09:00:00,31.0,26.0,21.0,30.0,30.0,28.0,15.0,34.0,69.0,0.0,1016.0,28.0,10.0,87.0,12.0,47.0
9015,2019-05-08 08:00:00,31.0,26.0,21.0,29.0,29.0,27.0,13.0,35.0,72.0,0.0,1016.0,27.0,10.0,88.0,10.0,47.0
9016,2019-05-08 07:00:00,31.0,26.0,22.0,29.0,29.0,26.0,12.0,36.0,75.0,0.0,1015.0,26.0,10.0,90.0,9.0,49.0
9017,2019-05-08 06:00:00,31.0,26.0,22.0,28.0,28.0,26.0,10.0,36.0,79.0,0.0,1015.0,26.0,10.0,91.0,7.0,52.0
9018,2019-05-08 05:00:00,31.0,26.0,22.0,28.0,28.0,26.0,9.0,37.0,79.0,0.0,1015.0,26.0,10.0,96.0,6.0,57.0
9019,2019-05-08 04:00:00,31.0,26.0,22.0,28.0,28.0,26.0,9.0,37.0,80.0,0.0,1016.0,26.0,10.0,102.0,6.0,64.0
9020,2019-05-08 03:00:00,31.0,26.0,22.0,28.0,28.0,26.0,8.0,38.0,80.0,0.0,1016.0,26.0,10.0,108.0,5.0,73.0
9021,2019-05-08 02:00:00,31.0,26.0,22.0,29.0,29.0,26.0,8.0,45.0,80.0,0.0,1016.0,26.0,10.0,109.0,5.0,81.0
9022,2019-05-08 01:00:00,31.0,26.0,22.0,29.0,29.0,26.0,8.0,52.0,79.0,0.4,1016.0,26.0,10.0,110.0,5.0,86.0
9023,2019-05-08 00:00:00,31.0,26.0,22.0,29.0,29.0,26.0,8.0,59.0,79.0,0.7,1016.0,26.0,9.0,111.0,5.0,86.0
9024,2019-05-07 23:00:00,31.0,26.0,22.0,29.0,29.0,26.0,10.0,51.0,78.0,0.5,1016.0,26.0,9.0,112.0,6.0,86.0
9025,2019-05-07 22:00:00,31.0,26.0,22.0,29.0,29.0,27.0,12.0,42.0,77.0,0.2,1016.0,27.0,10.0,113.0,8.0,85.0
9026,2019-05-07 21:00:00,31.0,26.0,22.0,29.0,29.0,27.0,14.0,34.0,77.0,0.4,1016.0,27.0,10.0,115.0,9.0,76.0
9027,2019-05-07 20:00:00,31.0,26.0,22.0,30.0,30.0,27.0,17.0,44.0,73.0,0.3,1016.0,27.0,9.0,111.0,11.0,68.0
9028,2019-05-07 19:00:00,31.0,26.0,22.0,31.0,31.0,28.0,20.0,53.0,68.0,0.8,1016.0,28.0,9.0,107.0,12.0,67.0
9029,2019-05-07 18:00:00,31.0,26.0,22.0,32.0,32.0,29.0,23.0,63.0,64.0,1.6,1016.0,29.0,8.0,103.0,13.0,71.0
9030,2019-05-07 17:00:00,31.0,26.0,21.0,33.0,33.0,30.0,23.0,70.0,61.0,1.2,1016.0,30.0,8.0,100.0,13.0,77.0
9031,2019-05-07 16:00:00,31.0,26.0,21.0,33.0,33.0,30.0,23.0,77.0,59.0,0.9,1017.0,30.0,7.0,96.0,13.0,70.0
9032,2019-05-07 15:00:00,31.0,26.0,21.0,34.0,34.0,31.0,23.0,84.0,56.0,1.7,1017.0,31.0,7.0,93.0,14.0,64.0
9033,2019-05-07 14:00:00,31.0,26.0,21.0,34.0,34.0,31.0,20.0,74.0,56.0,1.3,1017.0,31.0,8.0,81.0,13.0,58.0
9034,2019-05-07 13:00:00,31.0,26.0,21.0,33.0,33.0,30.0,17.0,64.0,56.0,0.2,1017.0,30.0,8.0,68.0,12.0,53.0
9035,2019-05-07 12:00:00,31.0,26.0,21.0,33.0,33.0,30.0,14.0,54.0,57.0,0.4,1018.0,30.0,9.0,56.0,10.0,52.0
9036,2019-05-07 11:00:00,31.0,26.0,21.0,32.0,32.0,30.0,12.0,42.0,61.0,0.3,1017.0,30.0,9.0,119.0,9.0,54.0
9037,2019-05-07 10:00:00,31.0,26.0,22.0,32.0,32.0,29.0,10.0,31.0,65.0,0.0,1017.0,29.0,10.0,181.0,8.0,51.0
9038,2019-05-07 09:00:00,31.0,26.0,22.0,31.0,31.0,28.0,8.0,19.0,70.0,0.0,1017.0,28.0,10.0,244.0,6.0,47.0
9039,2019-05-07 08:00:00,31.0,26.0,22.0,30.0,30.0,27.0,7.0,23.0,74.0,0.0,1017.0,27.0,10.0,240.0,6.0,46.0
9040,2019-05-07 07:00:00,31.0,26.0,22.0,29.0,29.0,27.0,6.0,28.0,77.0,0.0,1016.0,27.0,10.0,236.0,5.0,47.0
9041,2019-05-07 06:00:00,31.0,26.0,23.0,29.0,29.0,26.0,5.0,33.0,81.0,0.0,1016.0,26.0,10.0,232.0,4.0,50.0
9042,2019-05-07 05:00:00,31.0,26.0,23.0,29.0,29.0,26.0,6.0,44.0,81.0,0.0,1016.0,26.0,10.0,207.0,4.0,55.0
9043,2019-05-07 04:00:00,31.0,26.0,23.0,29.0,29.0,26.0,6.0,55.0,81.0,0.1,1016.0,26.0,10.0,182.0,4.0,62.0
9044,2019-05-07 03:00:00,31.0,26.0,23.0,29.0,29.0,26.0,6.0,66.0,81.0,0.1,1016.0,26.0,9.0,157.0,4.0,70.0
9045,2019-05-07 02:00:00,31.0,26.0,23.0,29.0,29.0,26.0,7.0,70.0,80.0,0.1,1016.0,26.0,9.0,146.0,5.0,77.0
9046,2019-05-07 01:00:00,31.0,26.0,23.0,30.0,30.0,27.0,7.0,73.0,79.0,0.1,1016.0,27.0,9.0,135.0,5.0,80.0
9047,2019-05-07 00:00:00,31.0,26.0,23.0,30.0,30.0,27.0,8.0,76.0,79.0,0.2,1016.0,27.0,9.0,124.0,5.0,78.0
9048,2019-05-06 23:00:00,31.0,25.0,23.0,30.0,30.0,27.0,9.0,77.0,77.0,0.2,1016.0,27.0,9.0,129.0,6.0,78.0
9049,2019-05-06 22:00:00,31.0,25.0,23.0,31.0,31.0,27.0,11.0,77.0,75.0,0.2,1016.0,27.0,9.0,135.0,7.0,78.0
9050,2019-05-06 21:00:00,31.0,25.0,23.0,31.0,31.0,28.0,12.0,78.0,73.0,0.4,1016.0,28.0,9.0,140.0,8.0,77.0
9051,2019-05-06 20:00:00,31.0,25.0,22.0,32.0,32.0,28.0,13.0,73.0,70.0,0.3,1016.0,28.0,9.0,160.0,8.0,90.0
9052,2019-05-06 19:00:00,31.0,25.0,22.0,32.0,32.0,29.0,13.0,67.0,66.0,0.8,1016.0,29.0,8.0,180.0,8.0,92.0
9053,2019-05-06 18:00:00,31.0,25.0,22.0,33.0,33.0,30.0,14.0,62.0,63.0,1.6,1016.0,30.0,8.0,200.0,8.0,89.0
9054,2019-05-06 17:00:00,31.0,25.0,22.0,34.0,34.0,30.0,14.0,63.0,61.0,1.2,1016.0,30.0,8.0,195.0,9.0,86.0
9055,2019-05-06 16:00:00,31.0,25.0,22.0,34.0,34.0,31.0,14.0,64.0,59.0,0.4,1016.0,31.0,8.0,190.0,9.0,80.0
9056,2019-05-06 15:00:00,31.0,25.0,22.0,35.0,35.0,31.0,14.0,66.0,57.0,0.8,1016.0,31.0,8.0,185.0,10.0,73.0
9057,2019-05-06 14:00:00,31.0,25.0,22.0,34.0,34.0,31.0,13.0,63.0,58.0,0.6,1017.0,31.0,9.0,180.0,10.0,66.0
9058,2019-05-06 13:00:00,31.0,25.0,22.0,34.0,34.0,31.0,12.0,61.0,58.0,0.0,1017.0,31.0,9.0,175.0,10.0,60.0
9059,2019-05-06 12:00:00,31.0,25.0,22.0,34.0,34.0,31.0,11.0,58.0,59.0,0.1,1017.0,31.0,10.0,171.0,9.0,58.0
9060,2019-05-06 11:00:00,31.0,25.0,22.0,33.0,33.0,30.0,11.0,49.0,64.0,0.1,1016.0,30.0,10.0,172.0,9.0,59.0
9061,2019-05-06 10:00:00,31.0,25.0,22.0,32.0,32.0,29.0,11.0,39.0,68.0,0.0,1016.0,29.0,10.0,173.0,9.0,57.0
9062,2019-05-06 09:00:00,31.0,25.0,23.0,31.0,31.0,28.0,10.0,30.0,73.0,0.0,1015.0,28.0,10.0,175.0,9.0,53.0
9063,2019-05-06 08:00:00,31.0,25.0,23.0,30.0,30.0,27.0,11.0,26.0,77.0,0.0,1015.0,27.0,10.0,177.0,9.0,51.0
9064,2019-05-06 07:00:00,31.0,25.0,23.0,29.0,29.0,27.0,12.0,22.0,80.0,0.0,1014.0,27.0,10.0,180.0,8.0,51.0
9065,2019-05-06 06:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,19.0,84.0,0.0,1014.0,26.0,10.0,183.0,8.0,53.0
9066,2019-05-06 05:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,18.0,84.0,0.0,1014.0,26.0,10.0,186.0,8.0,60.0
9067,2019-05-06 04:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,16.0,84.0,0.0,1014.0,26.0,10.0,190.0,8.0,64.0
9068,2019-05-06 03:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,15.0,84.0,0.0,1015.0,26.0,10.0,194.0,8.0,71.0
9069,2019-05-06 02:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,31.0,84.0,0.0,1015.0,26.0,9.0,193.0,8.0,73.0
9070,2019-05-06 01:00:00,31.0,25.0,23.0,29.0,29.0,26.0,12.0,46.0,83.0,0.6,1015.0,26.0,9.0,193.0,8.0,90.0
9071,2019-05-06 00:00:00,31.0,25.0,23.0,29.0,29.0,26.0,13.0,62.0,82.0,1.1,1015.0,26.0,8.0,193.0,8.0,96.0
9072,2019-05-05 23:00:00,31.0,25.0,23.0,30.0,30.0,27.0,13.0,57.0,80.0,0.8,1014.0,27.0,8.0,191.0,8.0,99.0
9073,2019-05-05 22:00:00,31.0,25.0,23.0,30.0,30.0,27.0,13.0,52.0,77.0,0.3,1014.0,27.0,9.0,188.0,8.0,102.0
9074,2019-05-05 21:00:00,31.0,25.0,23.0,31.0,31.0,28.0,13.0,47.0,74.0,0.6,1014.0,28.0,9.0,186.0,8.0,101.0
9075,2019-05-05 20:00:00,31.0,25.0,22.0,32.0,32.0,28.0,15.0,53.0,71.0,0.4,1014.0,28.0,9.0,194.0,9.0,100.0
9076,2019-05-05 19:00:00,31.0,25.0,22.0,32.0,32.0,29.0,17.0,59.0,68.0,0.6,1013.0,29.0,8.0,202.0,10.0,98.0
9077,2019-05-05 18:00:00,31.0,25.0,22.0,33.0,33.0,30.0,18.0,65.0,64.0,1.2,1013.0,30.0,8.0,210.0,11.0,96.0
9078,2019-05-05 17:00:00,31.0,25.0,22.0,33.0,33.0,30.0,20.0,67.0,63.0,0.9,1013.0,30.0,8.0,205.0,12.0,92.0
9079,2019-05-05 16:00:00,31.0,25.0,22.0,34.0,34.0,30.0,21.0,68.0,61.0,0.4,1014.0,30.0,9.0,201.0,14.0,86.0
9080,2019-05-05 15:00:00,31.0,25.0,22.0,34.0,34.0,31.0,23.0,70.0,60.0,0.8,1014.0,31.0,9.0,197.0,16.0,80.0
9081,2019-05-05 14:00:00,31.0,25.0,22.0,34.0,34.0,31.0,22.0,68.0,60.0,0.6,1014.0,31.0,9.0,190.0,16.0,73.0
9082,2019-05-05 13:00:00,31.0,25.0,22.0,34.0,34.0,31.0,21.0,66.0,61.0,0.1,1014.0,31.0,10.0,184.0,17.0,63.0
9083,2019-05-05 12:00:00,31.0,25.0,22.0,34.0,34.0,31.0,21.0,63.0,61.0,0.1,1015.0,31.0,10.0,178.0,17.0,55.0
9084,2019-05-05 11:00:00,31.0,25.0,22.0,33.0,33.0,30.0,21.0,63.0,66.0,0.1,1014.0,30.0,10.0,174.0,17.0,53.0
9085,2019-05-05 10:00:00,31.0,25.0,23.0,32.0,32.0,29.0,21.0,63.0,71.0,0.0,1014.0,29.0,10.0,170.0,16.0,54.0
9086,2019-05-05 09:00:00,31.0,25.0,23.0,31.0,31.0,28.0,21.0,63.0,75.0,0.0,1014.0,28.0,10.0,166.0,16.0,55.0
9087,2019-05-05 08:00:00,31.0,25.0,23.0,30.0,30.0,27.0,20.0,53.0,79.0,0.0,1014.0,27.0,10.0,164.0,15.0,56.0
9088,2019-05-05 07:00:00,31.0,25.0,23.0,29.0,29.0,26.0,19.0,43.0,83.0,0.0,1013.0,26.0,10.0,161.0,13.0,59.0
9089,2019-05-05 06:00:00,31.0,25.0,23.0,29.0,29.0,26.0,19.0,34.0,87.0,0.0,1013.0,26.0,10.0,159.0,12.0,63.0
9090,2019-05-05 05:00:00,31.0,25.0,23.0,29.0,29.0,26.0,18.0,26.0,87.0,0.0,1014.0,26.0,10.0,160.0,12.0,69.0
9091,2019-05-05 04:00:00,31.0,25.0,23.0,29.0,29.0,26.0,18.0,19.0,87.0,0.0,1014.0,26.0,10.0,161.0,11.0,75.0
9092,2019-05-05 03:00:00,31.0,25.0,23.0,29.0,29.0,26.0,17.0,11.0,87.0,0.0,1014.0,26.0,10.0,162.0,11.0,81.0
9093,2019-05-05 02:00:00,31.0,25.0,23.0,29.0,29.0,26.0,17.0,10.0,87.0,0.0,1014.0,26.0,10.0,159.0,11.0,86.0
9094,2019-05-05 01:00:00,31.0,25.0,24.0,29.0,29.0,26.0,16.0,8.0,86.0,0.0,1014.0,26.0,10.0,157.0,11.0,90.0
9095,2019-05-05 00:00:00,31.0,25.0,24.0,30.0,30.0,26.0,15.0,6.0,85.0,0.0,1015.0,26.0,10.0,155.0,10.0,91.0
9096,2019-05-04 23:00:00,32.0,25.0,23.0,30.0,30.0,27.0,17.0,7.0,82.0,0.0,1014.0,27.0,10.0,156.0,12.0,94.0
9097,2019-05-04 22:00:00,32.0,25.0,23.0,30.0,30.0,27.0,19.0,7.0,80.0,0.0,1014.0,27.0,10.0,157.0,13.0,98.0
9098,2019-05-04 21:00:00,32.0,25.0,23.0,30.0,30.0,27.0,21.0,8.0,78.0,0.0,1014.0,27.0,10.0,157.0,14.0,98.0
9099,2019-05-04 20:00:00,32.0,25.0,23.0,31.0,31.0,28.0,21.0,26.0,73.0,0.0,1014.0,28.0,10.0,160.0,15.0,97.0
9100,2019-05-04 19:00:00,32.0,25.0,22.0,32.0,32.0,29.0,22.0,44.0,69.0,0.1,1014.0,29.0,10.0,162.0,16.0,94.0
9101,2019-05-04 18:00:00,32.0,25.0,22.0,33.0,33.0,30.0,23.0,62.0,64.0,0.2,1013.0,30.0,9.0,164.0,18.0,92.0
9102,2019-05-04 17:00:00,32.0,25.0,22.0,34.0,34.0,30.0,23.0,56.0,62.0,0.2,1014.0,30.0,9.0,164.0,18.0,87.0
9103,2019-05-04 16:00:00,32.0,25.0,22.0,34.0,34.0,31.0,23.0,50.0,59.0,0.0,1014.0,31.0,10.0,164.0,19.0,82.0
9104,2019-05-04 15:00:00,32.0,25.0,22.0,35.0,35.0,31.0,23.0,44.0,57.0,0.1,1015.0,31.0,10.0,164.0,19.0,77.0
9105,2019-05-04 14:00:00,32.0,25.0,22.0,35.0,35.0,31.0,22.0,40.0,58.0,0.1,1015.0,31.0,10.0,163.0,19.0,69.0
9106,2019-05-04 13:00:00,32.0,25.0,22.0,34.0,34.0,31.0,21.0,36.0,59.0,0.0,1015.0,31.0,10.0,162.0,18.0,62.0
9107,2019-05-04 12:00:00,32.0,25.0,22.0,34.0,34.0,31.0,21.0,32.0,60.0,0.0,1016.0,31.0,10.0,161.0,18.0,55.0
9108,2019-05-04 11:00:00,32.0,25.0,22.0,33.0,33.0,30.0,20.0,32.0,65.0,0.0,1016.0,30.0,10.0,162.0,17.0,54.0
9109,2019-05-04 10:00:00,32.0,25.0,23.0,32.0,32.0,29.0,19.0,32.0,71.0,0.0,1016.0,29.0,10.0,162.0,15.0,53.0
9110,2019-05-04 09:00:00,32.0,25.0,23.0,31.0,31.0,28.0,18.0,31.0,76.0,0.0,1016.0,28.0,10.0,162.0,14.0,53.0
9111,2019-05-04 08:00:00,32.0,25.0,23.0,30.0,30.0,27.0,18.0,26.0,79.0,0.0,1015.0,27.0,10.0,159.0,13.0,53.0
9112,2019-05-04 07:00:00,32.0,25.0,23.0,29.0,29.0,26.0,18.0,21.0,83.0,0.0,1015.0,26.0,10.0,157.0,12.0,56.0
9113,2019-05-04 06:00:00,32.0,25.0,23.0,28.0,28.0,26.0,18.0,16.0,87.0,0.0,1015.0,26.0,10.0,154.0,11.0,59.0
9114,2019-05-04 05:00:00,32.0,25.0,23.0,28.0,28.0,25.0,18.0,14.0,86.0,0.0,1015.0,25.0,10.0,151.0,11.0,64.0
9115,2019-05-04 04:00:00,32.0,25.0,23.0,28.0,28.0,25.0,18.0,11.0,86.0,0.0,1015.0,25.0,10.0,147.0,11.0,71.0
9116,2019-05-04 03:00:00,32.0,25.0,23.0,28.0,28.0,25.0,18.0,9.0,86.0,0.0,1015.0,25.0,10.0,144.0,11.0,78.0
9117,2019-05-04 02:00:00,32.0,25.0,23.0,28.0,28.0,25.0,18.0,25.0,85.0,0.0,1016.0,25.0,9.0,140.0,11.0,84.0
9118,2019-05-04 01:00:00,32.0,25.0,23.0,28.0,28.0,26.0,18.0,41.0,84.0,0.6,1016.0,26.0,9.0,136.0,11.0,89.0
9119,2019-05-04 00:00:00,32.0,25.0,23.0,28.0,28.0,26.0,18.0,58.0,83.0,1.2,1016.0,26.0,8.0,132.0,10.0,89.0
9120,2019-05-03 23:00:00,32.0,25.0,23.0,29.0,29.0,26.0,19.0,49.0,82.0,0.9,1016.0,26.0,8.0,134.0,12.0,91.0
9121,2019-05-03 22:00:00,32.0,25.0,23.0,29.0,29.0,26.0,21.0,40.0,80.0,0.3,1016.0,26.0,9.0,136.0,13.0,97.0
9122,2019-05-03 21:00:00,32.0,25.0,23.0,30.0,30.0,27.0,22.0,31.0,79.0,0.6,1015.0,27.0,9.0,137.0,15.0,96.0
9123,2019-05-03 20:00:00,32.0,25.0,22.0,31.0,31.0,28.0,23.0,23.0,74.0,0.4,1015.0,28.0,9.0,140.0,16.0,92.0
9124,2019-05-03 19:00:00,32.0,25.0,22.0,32.0,32.0,29.0,24.0,15.0,69.0,0.0,1015.0,29.0,10.0,143.0,18.0,89.0
9125,2019-05-03 18:00:00,32.0,25.0,22.0,33.0,33.0,30.0,24.0,7.0,63.0,0.0,1014.0,30.0,10.0,146.0,20.0,85.0
9126,2019-05-03 17:00:00,32.0,25.0,21.0,33.0,33.0,30.0,24.0,23.0,60.0,0.0,1015.0,30.0,10.0,148.0,20.0,79.0
9127,2019-05-03 16:00:00,32.0,25.0,21.0,34.0,34.0,31.0,24.0,39.0,56.0,0.0,1015.0,31.0,10.0,150.0,20.0,74.0
9128,2019-05-03 15:00:00,32.0,25.0,21.0,34.0,34.0,31.0,24.0,56.0,53.0,0.1,1016.0,31.0,10.0,152.0,20.0,70.0
9129,2019-05-03 14:00:00,32.0,25.0,20.0,34.0,34.0,31.0,23.0,64.0,53.0,0.1,1016.0,31.0,10.0,153.0,20.0,67.0
9130,2019-05-03 13:00:00,32.0,25.0,20.0,34.0,34.0,31.0,23.0,72.0,54.0,0.1,1016.0,31.0,10.0,155.0,19.0,61.0
9131,2019-05-03 12:00:00,32.0,25.0,20.0,33.0,33.0,31.0,22.0,80.0,54.0,0.2,1017.0,31.0,9.0,157.0,18.0,58.0
9132,2019-05-03 11:00:00,32.0,25.0,21.0,32.0,32.0,30.0,22.0,80.0,59.0,0.1,1016.0,30.0,9.0,159.0,18.0,60.0
9133,2019-05-03 10:00:00,32.0,25.0,21.0,31.0,31.0,29.0,22.0,80.0,64.0,0.1,1016.0,29.0,10.0,161.0,17.0,57.0
9134,2019-05-03 09:00:00,32.0,25.0,21.0,30.0,30.0,28.0,22.0,80.0,69.0,0.1,1016.0,28.0,10.0,162.0,16.0,55.0
9135,2019-05-03 08:00:00,32.0,25.0,21.0,29.0,29.0,27.0,23.0,81.0,73.0,0.1,1016.0,27.0,10.0,160.0,16.0,55.0
9136,2019-05-03 07:00:00,32.0,25.0,22.0,28.0,28.0,26.0,23.0,82.0,76.0,0.0,1016.0,26.0,10.0,157.0,15.0,57.0
9137,2019-05-03 06:00:00,32.0,25.0,22.0,28.0,28.0,25.0,24.0,83.0,80.0,0.0,1015.0,25.0,10.0,155.0,15.0,61.0
9138,2019-05-03 05:00:00,32.0,25.0,22.0,28.0,28.0,25.0,24.0,66.0,80.0,0.0,1016.0,25.0,10.0,154.0,15.0,66.0
9139,2019-05-03 04:00:00,32.0,25.0,22.0,28.0,28.0,25.0,24.0,48.0,81.0,0.0,1016.0,25.0,10.0,154.0,15.0,73.0
9140,2019-05-03 03:00:00,32.0,25.0,22.0,28.0,28.0,25.0,24.0,31.0,81.0,0.0,1016.0,25.0,10.0,154.0,14.0,82.0
